congress,chamber,session,roll_call,bill,date,democratic,description,independent,question,question_text,republican,result,source,time,total,url,vote_type,vote_uri
113,House,2,444,"{'bill_id': 'hr4984-113', 'number': 'H.R.4984', 'sponsor_id': 'G000558', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4984.json', 'title': 'To amend the loan counseling requirements under the Higher Education Act of 1965, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Health, Education, Labor, and Pensions.'}",2014-07-24,"{'yes': 193, 'no': 0, 'present': 0, 'not_voting': 6, 'majority_position': 'Yes'}",Kilmer of Washington Part B Amendment No. 2,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 211, 'no': 14, 'present': 0, 'not_voting': 9, 'majority_position': 'Yes'}",Agreed to,http://clerk.house.gov/evs/2014/roll444.xml,15:16:00,"{'yes': 404, 'no': 14, 'present': 0, 'not_voting': 14}",http://clerk.house.gov/evs/2014/roll444.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/444.json
113,House,2,445,"{'bill_id': 'hr4984-113', 'number': 'H.R.4984', 'sponsor_id': 'G000558', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4984.json', 'title': 'To amend the loan counseling requirements under the Higher Education Act of 1965, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Health, Education, Labor, and Pensions.'}",2014-07-24,"{'yes': 190, 'no': 0, 'present': 0, 'not_voting': 9, 'majority_position': 'Yes'}","To amend the loan counseling requirements under the Higher Education Act of 1965, and for other purposes","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Recommit with Instructions,,"{'yes': 3, 'no': 220, 'present': 0, 'not_voting': 11, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll445.xml,15:32:00,"{'yes': 193, 'no': 220, 'present': 0, 'not_voting': 19}",http://clerk.house.gov/evs/2014/roll445.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/445.json
113,House,2,446,"{'bill_id': 'hr4984-113', 'number': 'H.R.4984', 'sponsor_id': 'G000558', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4984.json', 'title': 'To amend the loan counseling requirements under the Higher Education Act of 1965, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Health, Education, Labor, and Pensions.'}",2014-07-24,"{'yes': 191, 'no': 0, 'present': 0, 'not_voting': 8, 'majority_position': 'Yes'}","To amend the loan counseling requirements under the Higher Education Act of 1965, and for other purposes","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Passage,,"{'yes': 214, 'no': 11, 'present': 0, 'not_voting': 9, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll446.xml,15:39:00,"{'yes': 405, 'no': 11, 'present': 0, 'not_voting': 16}",http://clerk.house.gov/evs/2014/roll446.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/446.json
113,House,2,447,"{'bill_id': 'hr5111-113', 'number': 'H.R.5111', 'sponsor_id': 'B001281', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr5111.json', 'title': 'To improve the response to victims of child sex trafficking.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on the Judiciary.'}",2014-07-24,"{'yes': 189, 'no': 0, 'present': 0, 'not_voting': 10, 'majority_position': 'Yes'}",To improve the response to victims of child sex trafficking,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}","On Motion to Suspend the Rules and Pass, as Amended",,"{'yes': 220, 'no': 0, 'present': 0, 'not_voting': 14, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll447.xml,15:53:00,"{'yes': 409, 'no': 0, 'present': 0, 'not_voting': 23}",http://clerk.house.gov/evs/2014/roll447.xml,2/3 YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/447.json
113,House,2,448,"{'bill_id': 'hr3393-113', 'number': 'H.R.3393', 'sponsor_id': 'B001273', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr3393.json', 'title': 'To amend the Internal Revenue Code of 1986 to consolidate certain tax benefits for educational expenses, and for other purposes.', 'latest_action': 'Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 493.'}",2014-07-24,"{'yes': 193, 'no': 0, 'present': 0, 'not_voting': 6, 'majority_position': 'Yes'}",Student and Family Tax Simplification Act,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Recommit with Instructions,,"{'yes': 2, 'no': 219, 'present': 0, 'not_voting': 13, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll448.xml,17:25:00,"{'yes': 195, 'no': 219, 'present': 0, 'not_voting': 18}",http://clerk.house.gov/evs/2014/roll448.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/448.json
113,House,2,449,"{'bill_id': 'hr3393-113', 'number': 'H.R.3393', 'sponsor_id': 'B001273', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr3393.json', 'title': 'To amend the Internal Revenue Code of 1986 to consolidate certain tax benefits for educational expenses, and for other purposes.', 'latest_action': 'Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 493.'}",2014-07-24,"{'yes': 32, 'no': 161, 'present': 0, 'not_voting': 6, 'majority_position': 'No'}",Student and Family Tax Simplification Act,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Passage,,"{'yes': 195, 'no': 26, 'present': 0, 'not_voting': 13, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll449.xml,17:31:00,"{'yes': 227, 'no': 187, 'present': 0, 'not_voting': 18}",http://clerk.house.gov/evs/2014/roll449.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/449.json
113,House,2,450,"{'bill_id': 'hr3230-113', 'number': 'H.R.3230', 'sponsor_id': 'R000395', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr3230.json', 'title': 'Making continuing appropriations during a Government shutdown to provide pay and allowances to members of the reserve components of the Armed Forces who perform inactive-duty training during such period.', 'latest_action': 'Became Public Law No: 113-146.'}",2014-07-24,"{'yes': 192, 'no': 0, 'present': 0, 'not_voting': 7, 'majority_position': 'Yes'}",Veterans,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Instruct Conferees,,"{'yes': 13, 'no': 207, 'present': 0, 'not_voting': 14, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll450.xml,17:43:00,"{'yes': 205, 'no': 207, 'present': 0, 'not_voting': 20}",http://clerk.house.gov/evs/2014/roll450.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/450.json
113,House,2,451,"{'bill_id': 'hr4935-113', 'number': 'H.R.4935', 'sponsor_id': 'J000290', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4935.json', 'title': 'To amend the Internal Revenue Code of 1986 to make improvements to the child tax credit.', 'latest_action': 'Pursuant to the provisions of H. Res. 680, H.R. 4935 is laid on the table.'}",2014-07-25,"{'yes': 25, 'no': 168, 'present': 0, 'not_voting': 6, 'majority_position': 'No'}",To amend the Internal Revenue Code of 1986 to make improvements to the child tax credit,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Passage,,"{'yes': 212, 'no': 5, 'present': 0, 'not_voting': 17, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll451.xml,12:37:00,"{'yes': 237, 'no': 173, 'present': 0, 'not_voting': 22}",http://clerk.house.gov/evs/2014/roll451.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/451.json
113,House,2,452,"{'bill_id': 'hconres105-113', 'number': 'H.CON.RES.105', 'sponsor_id': 'M000312', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hconres105.json', 'title': 'Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove United States Armed Forces, other than Armed Forces required to protect United States diplomatic facilities and personnel, from Iraq.', 'latest_action': 'Received in the Senate and referred to the Committee on Foreign Relations.'}",2014-07-25,"{'yes': 190, 'no': 3, 'present': 0, 'not_voting': 6, 'majority_position': 'Yes'}","Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove United States Armed Forces, other than Armed Forces required to protect United States diplomatic facilities and personnel, from Iraq","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}","On Agreeing to the Resolution, As Amended",,"{'yes': 180, 'no': 37, 'present': 0, 'not_voting': 17, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll452.xml,12:43:00,"{'yes': 370, 'no': 40, 'present': 0, 'not_voting': 22}",http://clerk.house.gov/evs/2014/roll452.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/452.json
113,House,2,453,"{'bill_id': 'hr3230-113', 'number': 'H.R.3230', 'sponsor_id': 'R000395', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr3230.json', 'title': 'Making continuing appropriations during a Government shutdown to provide pay and allowances to members of the reserve components of the Armed Forces who perform inactive-duty training during such period.', 'latest_action': 'Became Public Law No: 113-146.'}",2014-07-25,"{'yes': 191, 'no': 0, 'present': 0, 'not_voting': 8, 'majority_position': 'Yes'}",Veterans,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Instruct Conferees,,"{'yes': 22, 'no': 193, 'present': 0, 'not_voting': 19, 'majority_position': 'No'}",Passed,http://clerk.house.gov/evs/2014/roll453.xml,12:51:00,"{'yes': 213, 'no': 193, 'present': 0, 'not_voting': 26}",http://clerk.house.gov/evs/2014/roll453.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/453.json
113,House,2,454,"{'bill_id': 'hr5081-113', 'number': 'H.R.5081', 'sponsor_id': 'B001270', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr5081.json', 'title': 'To amend the Child Abuse Prevention and Treatment Act to enable State child protective services systems to improve the identification and assessment of child victims of sex trafficking, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Health, Education, Labor, and Pensions.'}",2014-07-25,"{'yes': 189, 'no': 0, 'present': 0, 'not_voting': 10, 'majority_position': 'Yes'}",Strengthening Child Welfare Response to Trafficking Act of 2014,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Suspend the Rules and Pass,,"{'yes': 210, 'no': 0, 'present': 0, 'not_voting': 24, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll454.xml,12:58:00,"{'yes': 399, 'no': 0, 'present': 0, 'not_voting': 33}",http://clerk.house.gov/evs/2014/roll454.xml,2/3 YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/454.json
113,House,2,455,"{'bill_id': 'hr935-113', 'number': 'H.R.935', 'sponsor_id': 'G000563', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr935.json', 'title': 'To amend the Federal Insecticide, Fungicide, and Rodenticide Act and the Federal Water Pollution Control Act to clarify Congressional intent regarding the regulation of the use of pesticides in or near navigable waters, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Environment and Public Works.'}",2014-07-28,"{'yes': 37, 'no': 148, 'present': 0, 'not_voting': 14, 'majority_position': 'No'}","To amend the Federal Insecticide, Fungicide, and Rodenticide Act and the Federal Water Pollution Control Act to clarify Congressional intent regarding the regulation of the use of pesticides in or near navigable waters, and for other purposes","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Suspend the Rules and Pass,,"{'yes': 216, 'no': 0, 'present': 0, 'not_voting': 18, 'majority_position': 'Yes'}",Failed,http://clerk.house.gov/evs/2014/roll455.xml,18:57:00,"{'yes': 253, 'no': 148, 'present': 0, 'not_voting': 31}",http://clerk.house.gov/evs/2014/roll455.xml,2/3 YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/455.json
113,House,2,456,"{'bill_id': 'hr3202-113', 'number': 'H.R.3202', 'sponsor_id': 'J000032', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr3202.json', 'title': 'To require the Secretary of Homeland Security to prepare a comprehensive security assessment of the transportation security card program, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Commerce, Science, and Transportation.'}",2014-07-28,"{'yes': 185, 'no': 0, 'present': 0, 'not_voting': 14, 'majority_position': 'Yes'}",Essential Transportation Worker Identification Credential Assessment Act,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}","On Motion to Suspend the Rules and Pass, as Amended",,"{'yes': 215, 'no': 0, 'present': 0, 'not_voting': 19, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll456.xml,19:03:00,"{'yes': 400, 'no': 0, 'present': 0, 'not_voting': 32}",http://clerk.house.gov/evs/2014/roll456.xml,2/3 YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/456.json
113,House,2,457,"{'bill_id': 'hr3107-113', 'number': 'H.R.3107', 'sponsor_id': 'C001067', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr3107.json', 'title': 'To require the Secretary of Homeland Security to establish cybersecurity occupation classifications, assess the cybersecurity workforce, develop a strategy to address identified gaps in the cybersecurity workforce, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.'}",2014-07-28,"{'yes': 185, 'no': 0, 'present': 0, 'not_voting': 14, 'majority_position': 'Yes'}",Homeland Security Cybersecurity Boots-on-the-Ground Act,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}","On Motion to Suspend the Rules and Pass, as Amended",,"{'yes': 210, 'no': 8, 'present': 0, 'not_voting': 16, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll457.xml,19:10:00,"{'yes': 395, 'no': 8, 'present': 0, 'not_voting': 29}",http://clerk.house.gov/evs/2014/roll457.xml,2/3 RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/457.json
113,House,2,458,"{'bill_id': 'hres693-113', 'number': 'H.RES.693', 'sponsor_id': 'B001250', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hres693.json', 'title': 'Providing for consideration of the bill (H.R. 4315) to amend the Endangered Species Act of 1973 to require publication on the Internet of the basis for determinations that species are endangered species or threatened species, and for other purposes.', 'latest_action': 'On agreeing to the resolution Agreed to by recorded vote: 225 - 192 (Roll no. 459). (text: CR H6989)'}",2014-07-29,"{'yes': 0, 'no': 192, 'present': 0, 'not_voting': 7, 'majority_position': 'No'}","Providing for consideration of the bill (H.R. 4315) to amend the Endangered Species Act of 1973 to require publication on the Internet of the basis for determinations that species are endangered species or threatened species, and for other purposes","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Ordering the Previous Question,,"{'yes': 224, 'no': 0, 'present': 0, 'not_voting': 10, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll458.xml,13:31:00,"{'yes': 224, 'no': 192, 'present': 0, 'not_voting': 16}",http://clerk.house.gov/evs/2014/roll458.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/458.json
113,House,2,459,"{'bill_id': 'hres693-113', 'number': 'H.RES.693', 'sponsor_id': 'B001250', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hres693.json', 'title': 'Providing for consideration of the bill (H.R. 4315) to amend the Endangered Species Act of 1973 to require publication on the Internet of the basis for determinations that species are endangered species or threatened species, and for other purposes.', 'latest_action': 'On agreeing to the resolution Agreed to by recorded vote: 225 - 192 (Roll no. 459). (text: CR H6989)'}",2014-07-29,"{'yes': 2, 'no': 192, 'present': 0, 'not_voting': 5, 'majority_position': 'No'}","Providing for consideration of the bill (H.R. 4315) to amend the Endangered Species Act of 1973 to require publication on the Internet of the basis for determinations that species are endangered species or threatened species, and for other purposes","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Resolution,,"{'yes': 223, 'no': 0, 'present': 0, 'not_voting': 11, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll459.xml,13:39:00,"{'yes': 225, 'no': 192, 'present': 0, 'not_voting': 15}",http://clerk.house.gov/evs/2014/roll459.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/459.json
113,House,2,460,"{'bill_id': 'hr4315-113', 'number': 'H.R.4315', 'sponsor_id': 'H000329', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4315.json', 'title': 'To amend the Endangered Species Act of 1973 to require publication on the Internet of the basis for determinations that species are endangered species or threatened species, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Environment and Public Works.'}",2014-07-29,"{'yes': 188, 'no': 3, 'present': 0, 'not_voting': 8, 'majority_position': 'Yes'}",DeFazio of Oregon Amendment No. 2,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 0, 'no': 224, 'present': 0, 'not_voting': 10, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll460.xml,17:12:00,"{'yes': 188, 'no': 227, 'present': 0, 'not_voting': 17}",http://clerk.house.gov/evs/2014/roll460.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/460.json
113,House,2,461,"{'bill_id': 'hr4315-113', 'number': 'H.R.4315', 'sponsor_id': 'H000329', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4315.json', 'title': 'To amend the Endangered Species Act of 1973 to require publication on the Internet of the basis for determinations that species are endangered species or threatened species, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Environment and Public Works.'}",2014-07-29,"{'yes': 194, 'no': 2, 'present': 0, 'not_voting': 3, 'majority_position': 'Yes'}",Holt of New Jersey Amendment No. 3,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 10, 'no': 213, 'present': 0, 'not_voting': 11, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll461.xml,17:17:00,"{'yes': 204, 'no': 215, 'present': 0, 'not_voting': 13}",http://clerk.house.gov/evs/2014/roll461.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/461.json
113,House,2,462,"{'bill_id': 'hr4315-113', 'number': 'H.R.4315', 'sponsor_id': 'H000329', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4315.json', 'title': 'To amend the Endangered Species Act of 1973 to require publication on the Internet of the basis for determinations that species are endangered species or threatened species, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Environment and Public Works.'}",2014-07-29,"{'yes': 196, 'no': 0, 'present': 0, 'not_voting': 3, 'majority_position': 'Yes'}",21st Century Endangered Species Transparency Act,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Recommit with Instructions,,"{'yes': 1, 'no': 225, 'present': 0, 'not_voting': 8, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll462.xml,17:34:00,"{'yes': 197, 'no': 225, 'present': 0, 'not_voting': 10}",http://clerk.house.gov/evs/2014/roll462.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/462.json
113,House,2,463,"{'bill_id': 'hr4315-113', 'number': 'H.R.4315', 'sponsor_id': 'H000329', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4315.json', 'title': 'To amend the Endangered Species Act of 1973 to require publication on the Internet of the basis for determinations that species are endangered species or threatened species, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Environment and Public Works.'}",2014-07-29,"{'yes': 14, 'no': 182, 'present': 0, 'not_voting': 3, 'majority_position': 'No'}",21st Century Endangered Species Transparency Act,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Passage,,"{'yes': 219, 'no': 8, 'present': 0, 'not_voting': 7, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll463.xml,17:41:00,"{'yes': 233, 'no': 190, 'present': 0, 'not_voting': 9}",http://clerk.house.gov/evs/2014/roll463.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/463.json
113,House,2,464,"{'bill_id': 'hr4809-113', 'number': 'H.R.4809', 'sponsor_id': 'C001064', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4809.json', 'title': 'To reauthorize the Defense Production Act, to improve the Defense Production Act Committee, and for other purposes.', 'latest_action': 'Became Public Law No: 113-172.'}",2014-07-29,"{'yes': 193, 'no': 2, 'present': 0, 'not_voting': 4, 'majority_position': 'Yes'}","To reauthorize the Defense Production Act, to improve the Defense Production Act Committee, and for other purposes","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}","On Motion to Suspend the Rules and Pass, as Amended",,"{'yes': 193, 'no': 30, 'present': 0, 'not_voting': 11, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll464.xml,17:48:00,"{'yes': 386, 'no': 32, 'present': 0, 'not_voting': 14}",http://clerk.house.gov/evs/2014/roll464.xml,2/3 YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/464.json
113,House,2,465,"{'bill_id': 'hres694-113', 'number': 'H.RES.694', 'sponsor_id': 'N000185', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hres694.json', 'title': 'Providing for consideration of the resolution (H. Res. 676) providing for authority to initiate litigation for actions by the President or other executive branch officials inconsistent with their duties under the Constitution of the United States; providing for consideration of the bill (H.R. 935) to amend the Federal Insecticide, Fungicide, and Rodenticide Act and the Federal Water Pollution Control Act to clarify Congressional intent regarding the regulation of the use of pesticides in or near navigable waters, and for other purposes; and providing for proceedings during the period from August 1, 2014, through September 5, 2014.', 'latest_action': 'On agreeing to the resolution Agreed to by the Yeas and Nays: 227 - 196 (Roll no. 466). (text: CR H7058-7059)'}",2014-07-30,"{'yes': 0, 'no': 195, 'present': 0, 'not_voting': 4, 'majority_position': 'No'}","Providing for consideration of H.Res. 676, providing for authority to initiate litigation for actions by the President or other executive branch officials inconsistent with their duties under the Constitution of the United States and H.R. 935, Reducing Regulatory Burdens Act of 2013; and for other purposes","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Ordering the Previous Question,,"{'yes': 227, 'no': 0, 'present': 0, 'not_voting': 7, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll465.xml,16:23:00,"{'yes': 227, 'no': 195, 'present': 0, 'not_voting': 10}",http://clerk.house.gov/evs/2014/roll465.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/465.json
113,House,2,466,"{'bill_id': 'hres694-113', 'number': 'H.RES.694', 'sponsor_id': 'N000185', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hres694.json', 'title': 'Providing for consideration of the resolution (H. Res. 676) providing for authority to initiate litigation for actions by the President or other executive branch officials inconsistent with their duties under the Constitution of the United States; providing for consideration of the bill (H.R. 935) to amend the Federal Insecticide, Fungicide, and Rodenticide Act and the Federal Water Pollution Control Act to clarify Congressional intent regarding the regulation of the use of pesticides in or near navigable waters, and for other purposes; and providing for proceedings during the period from August 1, 2014, through September 5, 2014.', 'latest_action': 'On agreeing to the resolution Agreed to by the Yeas and Nays: 227 - 196 (Roll no. 466). (text: CR H7058-7059)'}",2014-07-30,"{'yes': 0, 'no': 195, 'present': 0, 'not_voting': 4, 'majority_position': 'No'}","Providing for consideration of H.Res. 676, providing for authority to initiate litigation for actions by the President or other executive branch officials inconsistent with their duties under the Constitution of the United States and H.R. 935, Reducing Regulatory Burdens Act of 2013; and for other purposes","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Resolution,,"{'yes': 227, 'no': 1, 'present': 0, 'not_voting': 6, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll466.xml,16:33:00,"{'yes': 227, 'no': 196, 'present': 0, 'not_voting': 9}",http://clerk.house.gov/evs/2014/roll466.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/466.json
113,House,2,467,"{'bill_id': 'hr3230-113', 'number': 'H.R.3230', 'sponsor_id': 'R000395', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr3230.json', 'title': 'Making continuing appropriations during a Government shutdown to provide pay and allowances to members of the reserve components of the Armed Forces who perform inactive-duty training during such period.', 'latest_action': 'Became Public Law No: 113-146.'}",2014-07-30,"{'yes': 195, 'no': 0, 'present': 0, 'not_voting': 4, 'majority_position': 'Yes'}",Veterans,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Suspend the Rules and Agree to the Conference Report,,"{'yes': 225, 'no': 5, 'present': 0, 'not_voting': 4, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll467.xml,16:40:00,"{'yes': 420, 'no': 5, 'present': 0, 'not_voting': 7}",http://clerk.house.gov/evs/2014/roll467.xml,2/3 YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/467.json
113,House,2,468,"{'bill_id': 'hres676-113', 'number': 'H.RES.676', 'sponsor_id': 'S000250', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hres676.json', 'title': 'Providing for authority to initiate litigation for actions by the President or other executive branch officials inconsistent with their duties under the Constitution of the United States.', 'latest_action': 'On agreeing to the resolution Agreed to by the Yeas and Nays: 225 - 201 (Roll no. 468). (text: CR H7087)'}",2014-07-30,"{'yes': 0, 'no': 196, 'present': 0, 'not_voting': 3, 'majority_position': 'No'}",Providing for authority to initiate litigation for actions by the President or other executive branch officials inconsistent with their duties under the Constitution of the United States,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}","On Agreeing to the Resolution, as Amended",,"{'yes': 225, 'no': 5, 'present': 0, 'not_voting': 4, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll468.xml,18:28:00,"{'yes': 225, 'no': 201, 'present': 0, 'not_voting': 6}",http://clerk.house.gov/evs/2014/roll468.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/468.json
113,House,2,469,"{'bill_id': 'hr935-113', 'number': 'H.R.935', 'sponsor_id': 'G000563', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr935.json', 'title': 'To amend the Federal Insecticide, Fungicide, and Rodenticide Act and the Federal Water Pollution Control Act to clarify Congressional intent regarding the regulation of the use of pesticides in or near navigable waters, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Environment and Public Works.'}",2014-07-31,"{'yes': 195, 'no': 3, 'present': 0, 'not_voting': 1, 'majority_position': 'Yes'}","To amend the Federal Insecticide, Fungicide, and Rodenticide Act and the Federal Water Pollution Control Act to clarify Congressional intent regarding the regulation of the use of pesticides in or near navigable waters, and for other purposes","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Recommit with Instructions,,"{'yes': 0, 'no': 230, 'present': 0, 'not_voting': 4, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll469.xml,11:20:00,"{'yes': 195, 'no': 233, 'present': 0, 'not_voting': 4}",http://clerk.house.gov/evs/2014/roll469.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/469.json
